"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","BW-LO","(U) ","Lobatse",
"(U) ","BW-NE","(U) ","North East",
"(U) ","BW-NW","(U) ","North West",
"(U) ","BW-SE","(U) ","South East",
"(U) ","BW-SO","(U) ","Southern",
"(U) ","BW-SP","(U) ","Selibe Phikwe",
"(U) ","BW-ST","(U) ","Sowa Town",
"(U) ","CF-AC","(U) ","Ouham",
"(U) ","CF-BB","(U) ","Bamingui-Bangoran",
"(U) ","CF-BGF","(U) ","Bangui",
"(U) ","CF-BK","(U) ","Basse-Kotto",
"(U) ","CF-HK","(U) ","Haute-Kotto",
"(U) ","CF-HM","(U) ","Haut-Mbomou",
"(U) ","CF-HS","(U) ","Mambéré-Kadéï",
"(U) ","CF-KB","(U) ","Nana-Grébizi",
"(U) ","CF-KG","(U) ","Kémo",
"(U) ","CF-LB","(U) ","Lobaye",
"(U) ","CF-MB","(U) ","Mbomou",
"(U) ","CF-MP","(U) ","Ombella-Mpoko",
"(U) ","CF-NM","(U) ","Nana-Mambéré",
"(U) ","CF-OP","(U) ","Ouham-Pendé",
"(U) ","CF-SE","(U) ","Sangha-Mbaéré",
"(U) ","CF-UK","(U) ","Ouaka",
"(U) ","CF-VK","(U) ","Vakaga",
"(U) ","CA-AB","(U) ","Alberta",
"(U) ","CA-BC","(U) ","British Columbia",
"(U) ","CA-MB","(U) ","Manitoba",
"(U) ","CA-NB","(U) ","New Brunswick",
"(U) ","CA-NL","(U) ","Newfoundland and Labrador",
"(U) ","CA-NS","(U) ","Nova Scotia",
"(U) ","CA-NT","(U) ","Northwest Territories",
"(U) ","CA-NU","(U) ","Nunavut",
"(U) ","CA-ON","(U) ","Ontario",
"(U) ","CA-PE","(U) ","Prince Edward Island",
"(U) ","CA-QC","(U) ","Québec",
"(U) ","CA-SK","(U) ","Saskatchewan",
"(U) ","CA-YT","(U) ","Yukon",
"(U) ","CH-AG","(U) ","Aargau",
"(U) ","CH-AI","(U) ","Appenzell Innerrhoden",
"(U) ","CH-AR","(U) ","Appenzell Ausserrhoden",
"(U) ","CH-BE","(U) ","Bern",
"(U) ","CH-BL","(U) ","Basel-Landschaft",
"(U) ","CH-BS","(U) ","Basel-Stadt",
"(U) ","CH-FR","(U) ","Fribourg",
"(U) ","CH-GE","(U) ","Genève",
"(U) ","CH-GL","(U) ","Glarus",
"(U) ","CH-GR","(U) ","Graubünden",
"(U) ","CH-JU","(U) ","Jura",
"(U) ","CH-LU","(U) ","Luzern",
"(U) ","CH-NE","(U) ","Neuchâtel",
"(U) ","CH-NW","(U) ","Nidwalden",
"(U) ","CH-OW","(U) ","Obwalden",
"(U) ","CH-SG","(U) ","Sankt Gallen",
"(U) ","CH-SH","(U) ","Schaffhausen",
"(U) ","CH-SO","(U) ","Solothurn",
"(U) ","CH-SZ","(U) ","Schwyz",
"(U) ","CH-TG","(U) ","Thurgau",
"(U) ","CH-TI","(U) ","Ticino",
"(U) ","CH-UR","(U) ","Uri",
"(U) ","CH-VD","(U) ","Vaud",
"(U) ","CH-VS","(U) ","Valais",
"(U) ","CH-ZG","(U) ","Zug",
"(U) ","CH-ZH","(U) ","Zürich",
"(U) ","CL-AI","(U) ","Aysén",
"(U) ","CL-AN","(U) ","Antofagasta",
"(U) ","CL-AP","(U) ","Arica y Parinacota",
"(U) ","CL-AR","(U) ","Araucanía",
"(U) ","CL-AT","(U) ","Atacama",
"(U) ","CL-BI","(U) ","Biobío",
"(U) ","CL-CO","(U) ","Coquimbo",
"(U) ","CL-LI","(U) ","Libertador General Bernardo O’Higgins",
"(U) ","CL-LL","(U) ","Los Lagos",
"(U) ","CL-LR","(U) ","Los Ríos",
"(U) ","CL-MA","(U) ","Magallanes y de la Antártica Chilena",
"(U) ","CL-ML","(U) ","Maule",
"(U) ","CL-NB","(U) ","Ñuble",
"(U) ","CL-RM","(U) ","Región Metropolitana",
"(U) ","CL-TA","(U) ","Tarapacá",
"(U) ","CL-VS","(U) ","Valparaíso",
"(U) ","CN-AH","(U) ","Anhui",
"(U) ","CN-BJ","(U) ","Beijing",
"(U) ","CN-CQ","(U) ","Chongqing",
"(U) ","CN-FJ","(U) ","Fujian",
"(U) ","CN-GD","(U) ","Guangdong",
"(U) ","CN-GS","(U) ","Gansu",
"(U) ","CN-GX","(U) ","Guangxi",
"(U) ","CN-GZ","(U) ","Guizhou",
"(U) ","CN-HA","(U) ","Henan",
"(U) ","CN-HB","(U) ","Hubei",
"(U) ","CN-HE","(U) ","Hebei",
"(U) ","CN-HI","(U) ","Hainan",
"(U) ","CN-HL","(U) ","Heilongjiang",
"(U) ","CN-HN","(U) ","Hunan",
"(U) ","CN-JL","(U) ","Jilin",
"(U) ","CN-JS","(U) ","Jiangsu",
"(U) ","CN-JX","(U) ","Jiangxi",
"(U) ","CN-LN","(U) ","Liaoning",
"(U) ","CN-NM","(U) ","Inner Mongolia",
"(U) ","CN-NX","(U) ","Ningxia",
"(U) ","CN-QH","(U) ","Qinghai",
"(U) ","CN-SC","(U) ","Sichuan",
"(U) ","CN-SD","(U) ","Shandong",
"(U) ","CN-SH","(U) ","Shanghai",
"(U) ","CN-SN","(U) ","Shaanxi",
"(U) ","CN-SX","(U) ","Shanxi",
"(U) ","CN-TJ","(U) ","Tianjin",
"(U) ","CN-XJ","(U) ","Xinjiang",
"(U) ","CN-XZ","(U) ","Tibet",
"(U) ","CN-YN","(U) ","Yunnan",
"(U) ","CN-ZJ","(U) ","Zhejiang",
"(U) ","CI-AB","(U) ","Abidjan",
"(U) ","CI-BS","(U) ","Bas-Sassandra",
"(U) ","CI-CM","(U) ","Comoé",
"(U) ","CI-DN","(U) ","Denguélé",
"(U) ","CI-GD","(U) ","Gôh-Djiboua",
"(U) ","CI-LC","(U) ","Lacs",
"(U) ","CI-LG","(U) ","Lagunes",
"(U) ","CI-MG","(U) ","Montagnes",
"(U) ","CI-SM","(U) ","Sassandra-Marahoué",
"(U) ","CI-SV","(U) ","Savanes",
"(U) ","CI-VB","(U) ","Vallée du Bandama",
"(U) ","CI-WR","(U) ","Woroba",
"(U) ","CI-YM","(U) ","Yamoussoukro",
"(U) ","CI-ZZ","(U) ","Zanzan",
"(U) ","CM-AD","(U) ","Adamaoua",
"(U) ","CM-CE","(U) ","Centre",
"(U) ","CM-EN","(U) ","Extrême-Nord",
"(U) ","CM-ES","(U) ","Est",
"(U) ","CM-LT","(U) ","Littoral",
"(U) ","CM-NO","(U) ","Nord",
"(U) ","CM-NW","(U) ","North-West",
"(U) ","CM-OU","(U) ","Ouest",
"(U) ","CM-SU","(U) ","Sud",
"(U) ","CM-SW","(U) ","South-West",
"(U) ","CD-BC","(U) ","Kongo Central",
"(U) ","CD-BU","(U) ","Bas-Uélé",
"(U) ","CD-EQ","(U) ","Équateur",
"(U) ","CD-HK","(U) ","Haut-Katanga",
"(U) ","CD-HL","(U) ","Haut-Lomami",
"(U) ","CD-HU","(U) ","Haut-Uélé",
"(U) ","CD-IT","(U) ","Ituri",
"(U) ","CD-KC","(U) ","Kasaï Central",
"(U) ","CD-KE","(U) ","Kasaï Oriental",
"(U) ","CD-KG","(U) ","Kwango",
"(U) ","CD-KL","(U) ","Kwilu",
"(U) ","CD-KN","(U) ","Kinshasa",
"(U) ","CD-KS","(U) ","Kasaï",
"(U) ","CD-LO","(U) ","Lomami",
"(U) ","CD-LU","(U) ","Lualaba",
"(U) ","CD-MA","(U) ","Maniema",
"(U) ","CD-MN","(U) ","Mai-Ndombe",
"(U) ","CD-MO","(U) ","Mongala",
"(U) ","CD-NK","(U) ","Nord-Kivu",
"(U) ","CD-NU","(U) ","Nord-Ubangi",
"(U) ","CD-SA","(U) ","Sankuru",
"(U) ","CD-SK","(U) ","Sud-Kivu",
"(U) ","CD-SU","(U) ","Sud-Ubangi",
"(U) ","CD-TA","(U) ","Tanganyika",
"(U) ","CD-TO","(U) ","Tshopo",
"(U) ","CD-TU","(U) ","Tshuapa",
"(U) ","CG-11","(U) ","Bouenza",
"(U) ","CG-12","(U) ","Pool",
"(U) ","CG-13","(U) ","Sangha",
"(U) ","CG-14","(U) ","Plateaux",
"(U) ","CG-15","(U) ","Cuvette-Ouest",
"(U) ","CG-16","(U) ","Pointe-Noire",
"(U) ","CG-2","(U) ","Lékoumou",
"(U) ","CG-5","(U) ","Kouilou",
"(U) ","CG-7","(U) ","Likouala",
"(U) ","CG-8","(U) ","Cuvette",
"(U) ","CG-9","(U) ","Niari",
"(U) ","CG-BZV","(U) ","Brazzaville",
"(U) ","CO-AMA","(U) ","Amazonas",
"(U) ","CO-ANT","(U) ","Antioquia",
"(U) ","CO-ARA","(U) ","Arauca",
"(U) ","CO-ATL","(U) ","Atlántico",
"(U) ","CO-BOL","(U) ","Bolívar",
"(U) ","CO-BOY","(U) ","Boyacá",
"(U) ","CO-CAL","(U) ","Caldas",
"(U) ","CO-CAQ","(U) ","Caquetá",
"(U) ","CO-CAS","(U) ","Casanare",
"(U) ","CO-CAU","(U) ","Cauca",
"(U) ","CO-CES","(U) ","Cesar",
"(U) ","CO-CHO","(U) ","Chocó",
"(U) ","CO-COR","(U) ","Córdoba",
"(U) ","CO-CUN","(U) ","Cundinamarca",
"(U) ","CO-DC","(U) ","Bogotá",
"(U) ","CO-GUA","(U) ","Guainía",
"(U) ","CO-GUV","(U) ","Guaviare",
"(U) ","CO-HUI","(U) ","Huila",
"(U) ","CO-LAG","(U) ","La Guajira",
"(U) ","CO-MAG","(U) ","Magdalena",
"(U) ","CO-MET","(U) ","Meta",
"(U) ","CO-NAR","(U) ","Nariño",
"(U) ","CO-NSA","(U) ","Norte de Santander",
"(U) ","CO-PUT","(U) ","Putumayo",
"(U) ","CO-QUI","(U) ","Quindío",
"(U) ","CO-RIS","(U) ","Risaralda",
"(U) ","CO-SAN","(U) ","Santander",
"(U) ","CO-SAP","(U) ","San Andrés y Providencia",
"(U) ","CO-SUC","(U) ","Sucre",
"(U) ","CO-TOL","(U) ","Tolima",
"(U) ","CO-VAC","(U) ","Valle del Cauca",
"(U) ","CO-VAU","(U) ","Vaupés",
"(U) ","CO-VID","(U) ","Vichada",
"(U) ","KM-A","(U) ","Anjouan",
"(U) ","KM-G","(U) ","Grande Comore",
"(U) ","KM-M","(U) ","Mohéli",
"(U) ","CV-B","(U) ","Ilhas de Barlavento",
"(U) ","CV-BR","(U) ","Brava",
"(U) ","CV-BV","(U) ","Boa Vista",
"(U) ","CV-CA","(U) ","Santa Catarina",
"(U) ","CV-CF","(U) ","Santa Catarina do Fogo",
"(U) ","CV-CR","(U) ","Santa Cruz",
"(U) ","CV-MA","(U) ","Maio",
"(U) ","CV-MO","(U) ","Mosteiros",
"(U) ","CV-PA","(U) ","Paul",
"(U) ","CV-PN","(U) ","Porto Novo",
"(U) ","CV-PR","(U) ","Praia",
"(U) ","CV-RB","(U) ","Ribeira Brava",
"(U) ","CV-RG","(U) ","Ribeira Grande",
"(U) ","CV-RS","(U) ","Ribeira Grande de Santiago",
"(U) ","CV-S","(U) ","Ilhas de Sotavento",
"(U) ","CV-SD","(U) ","São Domingos",
"(U) ","CV-SF","(U) ","São Filipe",
"(U) ","CV-SL","(U) ","Sal",
"(U) ","CV-SM","(U) ","São Miguel",
"(U) ","CV-SO","(U) ","São Lourenço dos Órgãos",
"(U) ","CV-SS","(U) ","São Salvador do Mundo",
"(U) ","CV-SV","(U) ","São Vicente",
"(U) ","CV-TA","(U) ","Tarrafal",
"(U) ","CV-TS","(U) ","Tarrafal de São Nicolau",
"(U) ","CR-A","(U) ","Alajuela",
"(U) ","CR-C","(U) ","Cartago",
"(U) ","CR-G","(U) ","Guanacaste",
"(U) ","CR-H","(U) ","Heredia",
"(U) ","CR-L","(U) ","Limón",
"(U) ","CR-P","(U) ","Puntarenas",
"(U) ","CR-SJ","(U) ","San José",
"(U) ","CU-01","(U) ","Pinar del Río",
"(U) ","CU-03","(U) ","La Habana",
"(U) ","CU-04","(U) ","Matanzas",
"(U) ","CU-05","(U) ","Villa Clara",
"(U) ","CU-06","(U) ","Cienfuegos",
"(U) ","CU-07","(U) ","Sancti Spíritus",
"(U) ","CU-08","(U) ","Ciego de Ávila",
"(U) ","CU-09","(U) ","Camagüey",
"(U) ","CU-10","(U) ","Las Tunas",
"(U) ","CU-11","(U) ","Holguín",
"(U) ","CU-12","(U) ","Granma",
"(U) ","CU-13","(U) ","Santiago de Cuba",
"(U) ","CU-14","(U) ","Guantánamo",
"(U) ","CU-15","(U) ","Artemisa",
"(U) ","CU-16","(U) ","Mayabeque",
"(U) ","CU-99","(U) ","Isla de la Juventud",
"(U) ","CY-01","(U) ","Lefkosía",
"(U) ","CY-02","(U) ","Lemesós",
"(U) ","CY-03","(U) ","Lárnaka",
"(U) ","CY-04","(U) ","Ammóchostos",
"(U) ","CY-05","(U) ","Páfos",
"(U) ","CY-06","(U) ","Kerýneia",
"(U) ","CZ-10","(U) ","Praha, Hlavní Město",
"(U) ","CZ-20","(U) ","Středočeský Kraj",
"(U) ","CZ-201","(U) ","Benešov",
"(U) ","CZ-202","(U) ","Beroun",
"(U) ","CZ-203","(U) ","Kladno",
"(U) ","CZ-204","(U) ","Kolín",
"(U) ","CZ-205","(U) ","Kutná Hora",
"(U) ","CZ-206","(U) ","Mělník",
"(U) ","CZ-207","(U) ","Mladá Boleslav",
"(U) ","CZ-208","(U) ","Nymburk",
"(U) ","CZ-209","(U) ","Praha-Východ",
"(U) ","CZ-20A","(U) ","Praha-Západ",
"(U) ","CZ-20B","(U) ","Příbram",
"(U) ","CZ-20C","(U) ","Rakovník",
"(U) ","CZ-31","(U) ","Jihočeský Kraj ",
"(U) ","CZ-311","(U) ","České Budějovice",
"(U) ","CZ-312","(U) ","Český Krumlov",
"(U) ","CZ-313","(U) ","Jindřichův Hradec",
"(U) ","CZ-314","(U) ","Písek",
"(U) ","CZ-315","(U) ","Prachatice",
"(U) ","CZ-316","(U) ","Strakonice",
"(U) ","CZ-317","(U) ","Tábor",
"(U) ","CZ-32","(U) ","Plzeňský Kraj",
"(U) ","CZ-321","(U) ","Domažlice",
"(U) ","CZ-322","(U) ","Klatovy",
"(U) ","CZ-323","(U) ","Plzeň-Město",
"(U) ","CZ-324","(U) ","Plzeň-Jih",
"(U) ","CZ-325","(U) ","Plzeň-Sever",
"(U) ","CZ-326","(U) ","Rokycany",
"(U) ","CZ-327","(U) ","Tachov",
"(U) ","CZ-41","(U) ","Karlovarský Kraj",
"(U) ","CZ-411","(U) ","Cheb",
"(U) ","CZ-412","(U) ","Karlovy Vary",
"(U) ","CZ-413","(U) ","Sokolov",
"(U) ","CZ-42","(U) ","Ústecký Kraj",
"(U) ","CZ-421","(U) ","Děčín",
"(U) ","CZ-422","(U) ","Chomutov",
"(U) ","CZ-423","(U) ","Litoměřice",
"(U) ","CZ-424","(U) ","Louny",
"(U) ","CZ-425","(U) ","Most",
"(U) ","CZ-426","(U) ","Teplice",
"(U) ","CZ-427","(U) ","Ústí nad Labem",
"(U) ","CZ-51","(U) ","Liberecký Kraj",
"(U) ","CZ-511","(U) ","Česká Lípa",
"(U) ","CZ-512","(U) ","Jablonec nad Nisou",
"(U) ","CZ-513","(U) ","Liberec",
"(U) ","CZ-514","(U) ","Semily",
"(U) ","CZ-52","(U) ","Královéhradecký Kraj",
"(U) ","CZ-521","(U) ","Hradec Králové",
"(U) ","CZ-522","(U) ","Jičín",
"(U) ","CZ-523","(U) ","Náchod",
"(U) ","CZ-524","(U) ","Rychnov nad Kněžnou",
"(U) ","CZ-525","(U) ","Trutnov",
"(U) ","CZ-53","(U) ","Pardubický Kraj",
"(U) ","CZ-531","(U) ","Chrudim",
"(U) ","CZ-532","(U) ","Pardubice",
"(U) ","CZ-533","(U) ","Svitavy",
"(U) ","CZ-534","(U) ","Ústí nad Orlicí",
"(U) ","CZ-63","(U) ","Vysočina",
"(U) ","CZ-631","(U) ","Havlíčkův Brod",
"(U) ","CZ-632","(U) ","Jihlava",
"(U) ","CZ-633","(U) ","Pelhřimov",
"(U) ","CZ-634","(U) ","Třebíč",
"(U) ","CZ-635","(U) ","Žd’ár nad Sázavou",
"(U) ","CZ-64","(U) ","Jihomoravský Kraj",
"(U) ","CZ-641","(U) ","Blansko",
"(U) ","CZ-642","(U) ","Město Brno",
"(U) ","CZ-643","(U) ","Brno-Venkov",
"(U) ","CZ-644","(U) ","Břeclav",
"(U) ","CZ-645","(U) ","Hodonín",
"(U) ","CZ-646","(U) ","Vyškov",
"(U) ","CZ-647","(U) ","Znojmo",
"(U) ","CZ-71","(U) ","Olomoucký Kraj",
"(U) ","CZ-711","(U) ","Jeseník",
"(U) ","CZ-712","(U) ","Olomouc",
"(U) ","CZ-713","(U) ","Prostějov",
"(U) ","CZ-714","(U) ","Přerov",
"(U) ","CZ-715","(U) ","Šumperk",
"(U) ","CZ-72","(U) ","Zlínský Kraj",
"(U) ","CZ-721","(U) ","Kroměříž",
"(U) ","CZ-722","(U) ","Uherské Hradiště",
"(U) ","CZ-723","(U) ","Vsetín",
"(U) ","CZ-724","(U) ","Zlín",
"(U) ","CZ-80","(U) ","Moravskoslezský Kraj ",
"(U) ","CZ-801","(U) ","Bruntál",
"(U) ","CZ-802","(U) ","Frýdek-Místek",
"(U) ","CZ-803","(U) ","Karviná",
"(U) ","CZ-804","(U) ","Nový Jičín",
"(U) ","CZ-805","(U) ","Opava",
"(U) ","CZ-806","(U) ","Ostrava-Město",
"(U) ","DE-BB","(U) ","Brandenburg",
"(U) ","DE-BE","(U) ","Berlin",
"(U) ","DE-BW","(U) ","Baden-Württemberg",
"(U) ","DE-BY","(U) ","Bavaria",
"(U) ","DE-HB","(U) ","Bremen",
"(U) ","DE-HE","(U) ","Hesse",
"(U) ","DE-HH","(U) ","Hamburg",
"(U) ","DE-MV","(U) ","Mecklenburg-Western Pomerania",
"(U) ","DE-NI","(U) ","Lower Saxony",
"(U) ","DE-NW","(U) ","North Rhine-Westphalia",
"(U) ","DE-RP","(U) ","Rhineland-Palatinate",
"(U) ","DE-SH","(U) ","Schleswig-Holstein",
"(U) ","DE-SL","(U) ","Saarland",
"(U) ","DE-SN","(U) ","Saxony",
"(U) ","DE-ST","(U) ","Saxony-Anhalt",
"(U) ","DE-TH","(U) ","Thuringia",
"(U) ","DJ-AR","(U) ","Arta",
"(U) ","DJ-AS","(U) ","Ali Sabieh",
"(U) ","DJ-DI","(U) ","Dikhil",
"(U) ","DJ-DJ","(U) ","Djibouti",
"(U) ","DJ-OB","(U) ","Obock",
"(U) ","DJ-TA","(U) ","Tadjourah",
"(U) ","DM-02","(U) ","Saint Andrew",
"(U) ","DM-03","(U) ","Saint David",
"(U) ","DM-04","(U) ","Saint George",
"(U) ","DM-05","(U) ","Saint John",
"(U) ","DM-06","(U) ","Saint Joseph",
"(U) ","DM-07","(U) ","Saint Luke",
"(U) ","DM-08","(U) ","Saint Mark",
"(U) ","DM-09","(U) ","Saint Patrick",
"(U) ","DM-10","(U) ","Saint Paul",
"(U) ","DM-11","(U) ","Saint Peter",
"(U) ","DK-81","(U) ","Nordjylland",
"(U) ","DK-82","(U) ","Midtjylland",
"(U) ","DK-83","(U) ","Syddanmark",
"(U) ","DK-84","(U) ","Hovedstaden",
"(U) ","DK-85","(U) ","Sjælland",
"(U) ","DO-01","(U) ","Distrito Nacional",
"(U) ","DO-02","(U) ","Azua",
"(U) ","DO-03","(U) ","Baoruco",
"(U) ","DO-04","(U) ","Barahona",
"(U) ","DO-05","(U) ","Dajabón",
"(U) ","DO-06","(U) ","Duarte",
"(U) ","DO-07","(U) ","Elías Piña",
"(U) ","DO-08","(U) ","El Seibo",
"(U) ","DO-09","(U) ","Espaillat",
"(U) ","DO-10","(U) ","Independencia",
"(U) ","DO-11","(U) ","La Altagracia",
"(U) ","DO-12","(U) ","La Romana",
"(U) ","DO-13","(U) ","La Vega",
"(U) ","DO-14","(U) ","María Trinidad Sánchez",
"(U) ","DO-15","(U) ","Monte Cristi",
"(U) ","DO-16","(U) ","Pedernales",
"(U) ","DO-17","(U) ","Peravia",
"(U) ","DO-18","(U) ","Puerto Plata",
"(U) ","DO-19","(U) ","Hermanas Mirabal",
"(U) ","DO-20","(U) ","Samaná",
"(U) ","DO-21","(U) ","San Cristóbal",
"(U) ","DO-22","(U) ","San Juan",
"(U) ","DO-23","(U) ","San Pedro de Macorís",
"(U) ","DO-24","(U) ","Sánchez Ramírez",
"(U) ","DO-25","(U) ","Santiago",
"(U) ","DO-26","(U) ","Santiago Rodríguez",
"(U) ","DO-27","(U) ","Valverde",
"(U) ","DO-28","(U) ","Monseñor Nouel",
"(U) ","DO-29","(U) ","Monte Plata",
"(U) ","DO-30","(U) ","Hato Mayor",
"(U) ","DO-31","(U) ","San José de Ocoa",
"(U) ","DO-32","(U) ","Santo Domingo",
"(U) ","DO-33","(U) ","Cibao Nordeste",
"(U) ","DO-34","(U) ","Cibao Noroeste",
"(U) ","DO-35","(U) ","Cibao Norte",
"(U) ","DO-36","(U) ","Cibao Sur",
"(U) ","DO-37","(U) ","El Valle",
"(U) ","DO-38","(U) ","Enriquillo",
"(U) ","DO-39","(U) ","Higuamo",
"(U) ","DO-40","(U) ","Ozama",
"(U) ","DO-41","(U) ","Valdesia",
"(U) ","DO-42","(U) ","Yuma",
"(U) ","DZ-01","(U) ","Adrar",
"(U) ","DZ-02","(U) ","Chlef",
"(U) ","DZ-03","(U) ","Laghouat",
"(U) ","DZ-04","(U) ","Oum el Bouaghi",
"(U) ","DZ-05","(U) ","Batna",
"(U) ","DZ-06","(U) ","Bejaïa",
"(U) ","DZ-07","(U) ","Biskra",
"(U) ","DZ-08","(U) ","Béchar",
"(U) ","DZ-09","(U) ","Blida",
"(U) ","DZ-10","(U) ","Bouira",
"(U) ","DZ-11","(U) ","Tamanrasset",
"(U) ","DZ-12","(U) ","Tébessa",
"(U) ","DZ-13","(U) ","Tlemcen",
"(U) ","DZ-14","(U) ","Tiaret",
"(U) ","DZ-15","(U) ","Tizi Ouzou",
"(U) ","DZ-16","(U) ","Alger",
"(U) ","DZ-17","(U) ","Djelfa",
"(U) ","DZ-18","(U) ","Jijel",
"(U) ","DZ-19","(U) ","Sétif",
"(U) ","DZ-20","(U) ","Saïda",
"(U) ","DZ-21","(U) ","Skikda",
"(U) ","DZ-22","(U) ","Sidi Bel Abbès",
"(U) ","DZ-23","(U) ","Annaba",
"(U) ","DZ-24","(U) ","Guelma",
"(U) ","DZ-25","(U) ","Constantine",
"(U) ","DZ-26","(U) ","Médéa",
"(U) ","DZ-27","(U) ","Mostaganem",
"(U) ","DZ-28","(U) ","M’sila",
"(U) ","DZ-29","(U) ","Mascara",
"(U) ","DZ-30","(U) ","Ouargla",
"(U) ","DZ-31","(U) ","Oran",
"(U) ","DZ-32","(U) ","El Bayadh",
"(U) ","DZ-33","(U) ","Illizi",
"(U) ","DZ-34","(U) ","Bordj Bou Arréridj",
"(U) ","DZ-35","(U) ","Boumerdes",
"(U) ","DZ-36","(U) ","El Tarf",
"(U) ","DZ-37","(U) ","Tindouf",
"(U) ","DZ-38","(U) ","Tissemsilt",
"(U) ","DZ-39","(U) ","El Oued",
"(U) ","DZ-40","(U) ","Khenchela",
"(U) ","DZ-41","(U) ","Souk Ahras",
"(U) ","DZ-42","(U) ","Tipaza",
"(U) ","DZ-43","(U) ","Mila",
"(U) ","DZ-44","(U) ","Aïn Defla",
"(U) ","DZ-45","(U) ","Naama",
"(U) ","DZ-46","(U) ","Aïn Temouchent",
"(U) ","DZ-47","(U) ","Ghardaïa",
"(U) ","DZ-48","(U) ","Relizane",
"(U) ","EC-A","(U) ","Azuay",
"(U) ","EC-B","(U) ","Bolívar",
"(U) ","EC-C","(U) ","Carchi",
"(U) ","EC-D","(U) ","Orellana",
"(U) ","EC-E","(U) ","Esmeraldas",
"(U) ","EC-F","(U) ","Cañar",
"(U) ","EC-G","(U) ","Guayas",
"(U) ","EC-H","(U) ","Chimborazo",
"(U) ","EC-I","(U) ","Imbabura",
"(U) ","EC-L","(U) ","Loja",
"(U) ","EC-M","(U) ","Manabí",
"(U) ","EC-N","(U) ","Napo",
"(U) ","EC-O","(U) ","El Oro",
"(U) ","EC-P","(U) ","Pichincha",
"(U) ","EC-R","(U) ","Los Ríos",
"(U) ","EC-S","(U) ","Morona-Santiago",
"(U) ","EC-SD","(U) ","Santo Domingo de los Tsáchilas",
"(U) ","EC-SE","(U) ","Santa Elena",
"(U) ","EC-T","(U) ","Tungurahua",
"(U) ","EC-U","(U) ","Sucumbíos",
"(U) ","EC-W","(U) ","Galápagos",
"(U) ","EC-X","(U) ","Cotopaxi",
"(U) ","EC-Y","(U) ","Pastaza",
"(U) ","EC-Z","(U) ","Zamora-Chinchipe",
"(U) ","EG-ALX","(U) ","Al Iskandarīyah",
"(U) ","EG-ASN","(U) ","Aswān",
"(U) ","EG-AST","(U) ","Asyūţ",
"(U) ","EG-BA","(U) ","Al Baḩr al Aḩmar",
"(U) ","EG-BH","(U) ","Al Buḩayrah",
"(U) ","EG-BNS","(U) ","Banī Suwayf",
"(U) ","EG-C","(U) ","Al Qāhirah",
"(U) ","EG-DK","(U) ","Ad Daqahlīyah",
"(U) ","EG-DT","(U) ","Dumyāţ",
"(U) ","EG-FYM","(U) ","Al Fayyūm",
"(U) ","EG-GH","(U) ","Al Gharbīyah",
"(U) ","EG-GZ","(U) ","Al Jīzah",
"(U) ","EG-IS","(U) ","Al Ismā‘īlīyah",
"(U) ","EG-JS","(U) ","Janūb Sīnā’",
"(U) ","EG-KB","(U) ","Al Qalyūbīyah",
"(U) ","EG-KFS","(U) ","Kafr ash Shaykh",
"(U) ","EG-KN","(U) ","Qinā",
"(U) ","EG-LX","(U) ","Al Uqşur",
"(U) ","EG-MN","(U) ","Al Minyā",
"(U) ","EG-MNF","(U) ","Al Minūfīyah",
"(U) ","EG-MT","(U) ","Maţrūḩ",
"(U) ","EG-PTS","(U) ","Būr Sa‘īd",
"(U) ","EG-SHG","(U) ","Sūhāj",
"(U) ","EG-SHR","(U) ","Ash Sharqīyah",
"(U) ","EG-SIN","(U) ","Shamāl Sīnā’",
"(U) ","EG-SUZ","(U) ","As Suways",
"(U) ","EG-WAD","(U) ","Al Wādī al Jadīd",
"(U) ","ER-AN","(U) ","Ānseba",
"(U) ","ER-DK","(U) ","Debubawī K’eyih Bahrī",
"(U) ","ER-DU","(U) ","Debub",
"(U) ","ER-GB","(U) ","Gash Barka",
"(U) ","ER-MA","(U) ","Ma’ākel",
"(U) ","ER-SK","(U) ","Semēnawī K’eyih Bahrī",
"(U) ","ES-A","(U) ","Alicante",
"(U) ","ES-AB","(U) ","Albacete",
"(U) ","ES-AL","(U) ","Almería",
"(U) ","ES-AN","(U) ","Andalusia",
"(U) ","ES-AR","(U) ","Aragon",
"(U) ","ES-AS","(U) ","Asturias",
"(U) ","ES-AV","(U) ","Ávila",
"(U) ","ES-B","(U) ","Barcelona",
"(U) ","ES-BA","(U) ","Badajoz",
"(U) ","ES-BI","(U) ","Vizcaya",
"(U) ","ES-BU","(U) ","Burgos",
"(U) ","ES-C","(U) ","A Coruña",
"(U) ","ES-CA","(U) ","Cádiz",
"(U) ","ES-CB","(U) ","Cantabria",
"(U) ","ES-CC","(U) ","Cáceres",
"(U) ","ES-CE","(U) ","Ceuta",
"(U) ","ES-CL","(U) ","Castille-Leon",
"(U) ","ES-CM","(U) ","Castille-La Mancha",
"(U) ","ES-CN","(U) ","Canary Islands",
"(U) ","ES-CO","(U) ","Córdoba",
"(U) ","ES-CR","(U) ","Ciudad Real",
"(U) ","ES-CS","(U) ","Castellón",
"(U) ","ES-CT","(U) ","Catalonia",
"(U) ","ES-CU","(U) ","Cuenca",
"(U) ","ES-EX","(U) ","Extremadura",
